y,prediction
1.0986122886681098,1.4683124719990923
2.119535998881714,2.5326238602533087
2.2800793937229837,3.1216897547057956
2.7408400239252013,2.196948961811451
3.7397682549402895,1.698916817404538
0.4054651081081644,1.5730941452637968
3.5455680324357743,3.131392762716357
2.19722457733622,2.0796041390677056
3.0445224377234235,1.9022427261754404
1.9197780087784653,2.610819374766791
2.5305766866211887,2.9758807897827846
3.4747412849845256,3.0525693903302793
3.9233867640784617,2.8639650960672123
2.350087426979049,2.4881143694024237
1.992430164690206,1.7493811540196198
4.2054439745489445,3.150769239878341
3.688879454113936,3.017118382187796
2.6657724508917786,3.1572649047014214
1.4586150226995167,2.0261327532584934
2.3978952727983707,1.4734576440766904
0.9555114450274363,2.0511533721361
2.7908041621311224,3.1219702552095407
3.179339012378072,3.081950425675974
3.1013644914278617,2.9997626668620216
1.2909841813155658,1.998807053549454
1.727220948090484,1.854881722055261
2.408997686602676,2.5989484839989823
2.330755969960742,2.219744209109077
2.3871424810221087,2.738399562515415
1.6094379124341005,1.8593898172856245
0.0,1.3709255948037447
2.7307416123042807,2.661206187627489
2.0495403241329635,3.0161351060031123
2.6685193623455747,3.044434188946062
0.9162907318741552,1.9600547951326348
1.7346010553881064,1.6469163845848325
2.9394925552311153,2.8042233764991735
2.0457935075616027,2.4407826695261106
0.9886113934537812,1.8328326945692903
2.867114895731897,2.060699283866218
0.7621400520468967,1.8945422364675206
2.5927640456444143,2.946560084114937
3.271385770140165,2.9812764466336903
1.203972804325936,1.5034765242663952
3.156447629538469,3.142755920295592
1.0986122886681098,1.3893836157214707
1.9218125974762528,1.6224248825364298
2.9189451303402207,1.9729983228008383
3.4008174424478583,3.153335591491377
1.4816045409242156,1.581176899993026
0.3566749439387324,1.285132764065683
3.2855274963454684,2.830234388005515
0.6061358035703156,2.4004019782923014
3.707628640793229,3.1179969221979063
1.791759469228055,1.4905152908994825
3.0418734295518464,2.945379055922214
2.3571656612981817,1.9716527320831865
2.829302724547343,3.0097923007118057
2.9957322735539913,3.0758432989601148
1.1075809586508705,2.180735104058172
2.8030564361353014,3.1077719742720022
3.3509355468812667,2.9841368359903826
3.7674200961652167,3.109290732493342
1.3862943611198906,1.2877871805400156
3.291117650072682,3.100835426745956
1.821612432377736,1.6652441651589958
1.7047480922384253,1.6322770461830876
1.8711444984826209,2.7375052773041735
1.4350845252893227,1.562800299342817
0.6418538861723947,1.8380071596330103
3.3827747541091195,2.907559387880231
2.6971805288653066,2.6004641025830786
3.0969538006213733,2.0602151083888467
2.742608718500461,3.1347860354171093
2.8386009655885953,2.827859475020851
2.531268824683871,2.9842989856491107
1.717651497074333,2.097252308049831
1.791759469228055,1.96858201932476
3.4436180975461075,1.7525099743080865
2.5134311164978493,2.5908099927450525
2.1097163059264283,2.989745860821836
1.824549292051046,1.2247845703042133
3.2222036149608755,3.0131004945683575
2.302585092994046,1.4180951385790275
2.4567357728213044,2.410982805960801
2.894332159112261,1.9911779946619543
1.7047480922384253,1.5838733065093422
2.576116419347831,2.7885524130631913
3.84936650422844,3.1307068534700866
2.4519624940686464,2.617919398648784
1.1526795099383853,1.6381979386640793
2.1400661634962708,1.8193417061200772
2.5318636328757718,2.995849757060456
2.510439951793165,2.5526406962315065
1.0986122886681098,1.1592810969966054
2.345586528987233,2.511038233957525
1.3862943611198906,1.3170233184344378
1.0986122886681098,1.3402315091293167
3.0729968508891408,2.3528315050935955
3.0838867877629035,3.2804775798405434
2.4409205016037503,2.9295295225945432
3.299727921497296,2.121782896425828
2.1862354557606243,2.25897608911514
1.9740810260220096,2.0894558759719835
2.4714836294558595,2.400944156357707
0.9932517730102834,1.772078193622045
2.883777643800132,3.121992244725842
2.900005340253324,3.1577843374625214
2.278292400425001,2.981814175809925
1.9538153285624265,2.4123458407337948
3.107615587083186,3.111210291521504
2.5276315944543417,2.0821557052555724
1.3862943611198906,2.3370791607421104
1.5404450409471488,3.0286025904223117
2.5975644192697698,3.1729347902789717
2.7408400239252013,1.4777568375087595
2.0149030205422647,1.3255724676466207
2.169053700369523,1.4095379352653181
3.643090102149459,3.1106287537973403
1.8893979387919708,2.7440673449591753
2.1400661634962708,2.8332340711981274
2.7354491752903245,2.2602484486466743
3.1698682457615064,2.8345117989493978
3.2958368660043287,2.4427460748810326
0.3364722366212129,1.4890147054562721
2.0039339891716907,2.6897577964348596
3.463570097597456,3.15008221503711
2.2512917986064958,1.3485171174290096
1.6863989535702288,1.777104429558599
2.8982769374032777,2.041175044266244
1.6582280766035324,1.8900709606004247
3.1943674058394693,2.660231579102038
2.8764516381815084,3.105210123017086
1.9459101490553128,2.0694924281614187
1.2527629684953678,2.3253761790323386
1.586965056582042,1.3482556188071317
2.4892830243877992,3.151824172448273
3.8706027458586383,3.1659411714607133
2.4522332888529883,3.1460116594134506
1.5040773967762742,1.5162146504556633
1.791759469228055,1.3133291630406205
1.7346010553881064,1.8152230258005468
3.299072366862477,2.8140267690983585
1.167132235104866,1.9065308156002754
1.2527629684953678,1.8645713339493488
1.791759469228055,1.5109716163054747
2.7698676321254205,2.121473800388163
2.097141118779237,1.6076348512929468
2.0504540048065842,2.780296580374676
2.371577964480997,2.5245665063505927
0.6931471805599453,1.2247845703042133
2.6390573296152584,2.33791999280117
2.8516187715989307,3.041728094303533
2.55930493984186,2.51314389634086
3.4736494233904303,3.155103001475008
2.8389637911846535,2.8698462056143352
1.1786549963416462,1.2304739516672456
3.1878391310827427,3.1422850130831392
3.033774898999841,3.082941900172636
1.8755293522935137,2.996423621002101
0.5198754592859085,2.008038959090819
2.9315977112181164,2.6722467636181206
2.26938702358445,3.1450253382415214
2.5697832037318533,2.955988796899549
2.330130148549741,2.6153326467633597
1.9066894359020319,2.500336706095475
2.494662824733365,1.6828601165772554
0.8690378470236095,1.8710938667167007
3.1183168712779747,3.152546228063635
1.8718021769015916,1.214229659424427
2.2512917986064958,2.72875924607096
3.2165874943501884,2.2633948522565217
2.5848175606782617,2.85042716063184
2.4250836245965464,3.1444282349394586
2.89573370103755,2.8008546681700803
2.3643236452431347,2.608156962084115
2.4000224109644144,3.136632407553129
2.7924184318254994,3.0095181239003903
2.4259083090260445,1.7609790024077867
1.634130525024472,1.7294022456537819
1.01160091167848,1.137285447514105
1.1786549963416462,1.9087250224391303
3.8328194517392378,3.143353784622617
1.4733057381095205,1.3159332220165365
2.459121532807755,2.9721750016641417
2.3997874209504086,2.546232355644174
3.094532858298084,2.152495930883072
0.4228568508200335,1.7724773749881182
2.911535114753236,3.109749784289388
3.5351453541718936,3.090358231451285
3.720408401722599,2.3815945093257747
3.574216545793796,1.8745064491485433
3.912023005428147,2.7920735290727094
3.3699448381580512,2.531277660221205
0.7884573603642703,1.3181866455215712
3.719270087818945,3.0527161548033437
3.6093411035359066,3.156846465639684
3.406703666605177,3.0994356894670556
3.5585176362506927,2.145721275216161
2.985300694844175,2.9905354536363866
2.082042323379893,3.060253054893052
1.791759469228055,1.3376662037322204
3.5402689546622934,3.230511332169548
3.14866269697602,2.821370131765737
3.8289001621782086,3.106072685411809
2.727468286959312,1.8859739377651823
2.3739495792020167,2.2624283834994596
2.5687881337687024,3.1449721595948175
2.6202809612494784,2.626769970713733
0.7884573603642703,1.3531782569511657
4.335540153017297,3.1661631857153743
0.6286086594223741,1.874075083110119
1.8971199848858813,1.817959626424702
3.4225366976971507,1.8857739784745235
0.7985076962177716,1.7544207887055419
3.28366184012905,3.108022259553855
1.5040773967762742,1.5676477776859072
1.9252908618525773,1.3741589898555047
0.8472978603872034,1.5676090153795132
0.7537718023763802,1.859519068444598
3.7431490840479933,3.0587760485906523
2.6044518004377832,1.9377774763569526
2.1384308401555403,3.153982270694298
3.1974576074946195,3.0954962362712113
2.2948630469001348,2.6124123932811485
2.159484249353373,1.2311300628818176
2.523822066037674,2.6991795753739725
3.9067919560105935,2.0046428607334548
1.0986122886681098,1.3127575593512115
3.05460316825178,3.0267411197036598
2.111655161663491,2.9842668809733786
4.477336814478207,3.1380223320031426
3.688879454113936,1.5054209915551535
1.550597412411167,2.763553004140755
0.8754687373538999,1.994443806888321
1.5755363607584192,1.3155116748232047
2.7442194128882686,3.143693580431937
2.353137372156877,2.7611997856458323
2.4849066497880004,1.252717319129545
0.7472144018302211,2.235697468437292
2.655703720730001,3.056835501412286
0.8938178760220965,1.8943121851512792
2.2748663234722177,3.0326282747804196
1.8479915282078732,2.5380690825003627
3.352713406692204,3.2069558138536562
1.1394342831883648,1.3893836157214707
0.6931471805599453,1.5246149623182703
2.988241601824833,2.9713145601238717
2.65572438210047,2.6055953668051854
2.465685016007047,2.8614045353983224
3.218875824868201,1.838423176128357
3.1980351589963485,3.00602058183125
2.2345316297490303,2.5236636064029474
2.6239670838916687,2.5205234951963007
1.3312345839368631,1.7311005125940122
0.9162907318741552,1.562800299342817
3.116718728927912,2.906649789746253
2.8534672009607136,2.4206172115529814
2.7195777062732773,2.6348800506463497
3.100720626944775,3.072339832422774
3.1756700389926693,3.060491474707609
1.148622709242771,1.6498340504710058
2.9502698994772336,1.9826180486347058
2.2142741706623306,2.609714022349077
2.1400661634962708,1.7126844785168989
2.902436869448008,2.7796976987789686
1.6776461624606338,2.750134867450913
2.9522060085041,2.507714055719963
0.8823891801984738,2.096277435950556
3.764516868319556,3.1095009100416044
3.5751506887855933,3.123764933396945
2.5877640352277083,1.677802311945028
3.5718773634406245,2.786476738476713
2.2029064108036502,3.0545089244711834
1.3862943611198906,1.4888280377157417
2.8799004580288683,1.925097169022408
2.9918787042380015,3.0309103039261576
1.265666373331276,1.5972531598234878
1.0986122886681098,1.2272743350315842
2.5974485248544914,3.1452736513484085
0.6931471805599453,2.127442547103162
2.5535726704794293,2.666657885664634
4.0241864157926495,3.092515263020726
1.157452788691043,1.9885133383155245
3.3663375165446623,2.8280844841959922
2.5952547069568657,2.4512450314108487
3.830887747115469,3.1476512570758084
4.0031686815562315,2.370214076096507
1.0986122886681098,1.5190632873703434
1.3350010667323402,1.4784208224949613
0.8472978603872034,1.514010120632382
1.1169614273363062,1.567388178259836
3.0128575230794543,2.687006539305967
2.0940403411009885,2.109067241311952
3.1624690993312474,3.1675376327841924
2.419099057936336,2.963348777349234
2.1432695832138084,2.667106546671183
3.103002728821288,3.1120268129160626
3.0505169407476638,3.093767004875855
0.5260930958967791,1.3348002853493546
3.435598808379488,2.1572519984656933
2.1400661634962708,1.8020868144371847
2.120263536200091,2.1269528930048267
3.3895918355418475,2.8035084331051836
2.571757138674958,3.165247275392122
0.3794896217049038,2.0676490391305578
3.1677738997281963,3.1381032166207525
1.6094379124341005,1.3712706433963704
2.694627180770069,1.5195572726440156
2.5866893440979433,2.429831698145536
3.1891273494674266,3.024632614409131
3.262892710284975,3.1012606596720045
3.7478219897473855,3.117434484441109
2.028148247292285,1.755086954940409
2.5501736435222244,3.1030501513228375
3.5718477184395105,3.0340851014672743
2.0014800002101243,1.7850812126019084
1.5404450409471488,1.6320553079730549
2.664699760228596,2.6078279939231392
2.079441541679836,1.3128902770818907
3.1152232515555305,2.54418393366663
0.6418538861723947,1.6293450191418715
1.07880966137193,1.9264440874833806
3.562838733218572,3.008429636389881
3.457550318213287,2.2456967242109984
1.791759469228055,1.252717319129545
3.0445224377234235,2.5431241473915134
0.4054651081081644,1.2402025939994457
2.3573099926832923,1.988661091512595
2.19722457733622,2.836048062576257
1.9021075263969205,2.999260169099344
2.692881979629038,2.58641427293788
3.346105833848955,3.133586700279218
2.8244500370913403,3.015817101916322
3.281270615593852,3.044443275599102
3.6029107524254442,3.0790244354590453
3.5512580762378887,3.01890053689265
1.927891643552635,2.49740626997315
0.9808292530117264,1.3595357715908305
2.414289082574047,1.7606569209049572
3.125119991996113,3.1619178377989607
2.9975163953474917,1.7377149561324314
2.916829049092784,2.980726403344896
2.8400526477064574,3.1469733357366114
0.6931471805599453,1.5834856530249652
0.20763936477824452,1.7456976958589712
2.764106907183872,2.689116675184808
1.9064513123147655,2.8871556913239496
1.2992829841302609,1.297772449096651
2.51627230906622,2.537939987568466
3.1675825304806504,2.979446930374667
3.166679867563936,3.140264445025406
1.1451323043030026,1.9659078829087744
3.310669217592585,3.1762062544124623
2.6677603916981707,3.0555401872475842
3.248434627109745,2.436731331877527
2.6390573296152584,2.4484140445179152
0.8472978603872034,1.700336576025377
2.862200880929469,3.1186485075080728
3.667217957332757,2.818326656388148
3.794443437442905,3.157087424282923
2.659366414253234,3.075097612952961
2.19722457733622,1.56976500492914
1.3217558399823195,1.483127203301637
1.2527629684953678,2.2540830111527894
2.772588722239781,3.1659127206683766
3.638627826487242,3.1584934391141157
1.203972804325936,1.4985338586700303
2.7408400239252013,2.133881673540456
3.7746551022693526,3.150516396508498
2.4701788430777567,2.686314215577801
4.0016351641178325,3.0399065158848977
4.469639118225628,3.1082264854462567
2.052110647962865,2.6459989343758883
1.7578579175523736,1.307772636991791
1.3256697393034558,1.7837647497475744
0.8754687373538999,1.2058281109124183
3.363586110916372,3.1638968012866555
2.03688192726104,1.316901730026923
3.135961614862641,2.90815817443134
0.4054651081081644,1.9665066126177249
1.1939224684724346,1.4797829440147585
1.5546296759391054,1.8704801659653651
1.4350845252893227,1.449377189073823
1.6536349581940668,2.7849012397997086
1.4706981747024397,3.1584588883611637
2.079441541679836,1.4515557386089757
1.1118575154181305,2.590963715272709
3.528438708029197,3.229665992078498
1.3862943611198906,1.2018649064956133
2.0412203288596382,1.3296791842205802
3.8140425970679424,2.6258198933366836
2.1400661634962708,1.6090109764395688
3.397022010251675,1.5225170286671381
